objectid,filename,title,creator,date,description,subject,propÛsito,temporalidad,publisher,language,isbn,pages,price,format;;
"coll026,coll026.jpg,Tao Te Ching,Lao-Tse,c. 400 a.C.,""Texto fundamental del tao√≠smo que ofrece sabidur√≠a sobre el camino de la vida, la armon√≠a y la naturaleza."",""FilosofÌa; Espiritualidad"",UTILIDAD,CL¡SICO ESENCIAL,Sirio,Spanish,9788478082391,128,9.00 Ä,image/jpeg";espiritualidad,image/jpeg;
"coll027,coll027.jpg,Asesinato para principiantes,Holly Jackson,2019,""Una estudiante de secundaria decide investigar un caso de asesinato cerrado hace cinco a√±os como proyecto final, descubriendo secretos oscuros."",""Misterio; Juvenil"",EVASI”N,CONTEMPOR¡NEO,Crossbooks,English,9788408226000,448,15.95 Ä,image/jpeg";juvenil,image/jpeg;
"coll028,coll028.jpg,Paula tiene dos mam√°s,Lesl√©a Newman,1989,""Cuento infantil pionero que muestra con naturalidad a una familia formada por una ni√±a y sus dos madres."",""Infantil; Diversidad"",UTILIDAD,CONTEMPOR¡NEO,Knopf,Spanish,9780375812000,32,10.00 Ä,image/jpeg";familia,image/jpeg;
"coll029,coll029.jpg,El monje que vendi√≥ su Ferrari,Robin Sharma,1997,""F√°bula espiritual sobre un abogado exitoso que abandona su vida materialista para encontrar su verdadero prop√≥sito en el Himalaya."",""Autoayuda; Espiritualidad"",UTILIDAD,CONTEMPOR¡NEO,Grijalbo,Spanish,9788425333569,224,15.00 Ä,image/jpeg";espiritualidad,image/jpeg;
"coll030,coll030.jpg,Cien a√±os de soledad,Gabriel Garc√≠a M√°rquez,1967,""La historia de la familia Buend√≠a a lo largo de siete generaciones en el pueblo ficticio de Macondo, obra cumbre del realismo m√°gico."",""Realismo M·gico; Cl·sico"",EVASI”N,CONTEMPOR¡NEO,Mondadori,Spanish,9788439723000,470,20.00 Ä,image/jpeg";cl√°sico,image/jpeg;
"coll031,coll031.jpg,Siega,Neal Shusterman,2016,""En un futuro donde la humanidad ha vencido a la muerte, los Segadores son los √∫nicos autorizados para acabar con la vida para controlar la poblaci√≥n."",""Ciencia FicciÛn; Juvenil"",EVASI”N,CONTEMPOR¡NEO,Nocturna,Spanish,9788416858000,528,17.00 Ä,image/jpeg";distop√≠a,image/jpeg;
"coll032,coll032.jpg,Nosotros en la luna,Alice Kellen,2020,""Historia de amor entre dos j√≥venes que se conocen en Par√≠s y mantienen una relaci√≥n a distancia a trav√©s de correos electr√≥nicos."",,""Romance; Contempor·neo"",EVASI”N,CONTEMPOR¡NEO,Planeta,Spanish,9788408223000,480,18.00 Ä,image/jpeg";;
"coll033,coll033.jpg,Los dioses de cada hombre,Jean Shinoda Bolen,1989,""An√°lisis psicol√≥gico de los arquetipos masculinos basado en la mitolog√≠a griega, explorando los patrones de comportamiento de los hombres."",""PsicologÌa; MitologÌa"",UTILIDAD,CONTEMPOR¡NEO,KairÛs,Spanish,9788472452000,400,19.00 Ä,image/jpeg";mitolog√≠a,image/jpeg;
"coll034,coll034.jpg,La canci√≥n de Aquiles,Madeline Miller,2011,""Reimaginaci√≥n de la Il√≠ada centrada en la intensa relaci√≥n amorosa y de amistad entre Aquiles y Patroclo."",""FicciÛn HistÛrica; Romance"",EVASI”N,CONTEMPOR¡NEO,AdN,English,9788491811000,392,18.00 Ä,image/jpeg";romance,image/jpeg;
"coll035,coll035.jpg,Carrie,Stephen King,1974,""Una adolescente marginada y con poderes telequin√©ticos desata su furia contra sus compa√±eros de clase tras sufrir una broma cruel en el baile de graduaci√≥n."",""Terror; Suspenso"",EVASI”N,CONTEMPOR¡NEO,DeBolsillo,Spanish,9788497595698,256,10.00 Ä,image/jpeg";;
"coll036,coll036.jpg,Viaje al centro de la Tierra,Julio Verne,1864,""Un profesor, su sobrino y un gu√≠a descienden por un volc√°n en Islandia para descubrir un mundo prehist√≥rico oculto bajo la corteza terrestre."",""Ciencia FicciÛn; Aventura"",EVASI”N,CL¡SICO ESENCIAL,Anaya,Spanish,9788466715000,300,12.00 Ä,image/jpeg";ciencia ficci√≥n,image/jpeg;
"coll037,coll037.jpg,Frankenstein,Mary Shelley,1818,""La historia de un cient√≠fico que desaf√≠a las leyes de la naturaleza al crear vida, y las tr√°gicas consecuencias de rechazar a su propia creaci√≥n."",""Terror; Cl·sico"",EVASI”N,CL¡SICO ESENCIAL,Austral,English,9788467041000,280,9.00 Ä,image/jpeg";terror,image/jpeg;
"coll038,coll038.jpg,El ladr√≥n del rayo,Rick Riordan,2005,""Percy Jackson descubre que es hijo de Poseid√≥n y debe recuperar el rayo robado de Zeus para evitar una guerra entre los dioses ol√≠mpicos."",""FantasÌa; Juvenil"",EVASI”N,CONTEMPOR¡NEO,Salamandra,Spanish,9788498380000,288,14.00 Ä,image/jpeg";juvenil,image/jpeg;
"coll039,coll039.jpg,Fabricante de l√°grimas,Erin Doom,2021,""Romance oscuro ambientado en un orfanato donde una leyenda sobre un fabricante de miedos y angustias cobra vida entre dos j√≥venes."",""Romance; Juvenil"",EVASI”N,CONTEMPOR¡NEO,Montena,Spanish,9788419310000,672,19.00 Ä,image/jpeg";drama,image/jpeg;
"coll040,coll040.jpg,El Aliento de los Dioses,Brandon Sanderson,2009,""En un mundo donde la magia depende del Aliento vital y los colores, dos princesas hermanas deben enfrentarse a un destino pol√≠tico y divino."",""FantasÌa; …pica"",EVASI”N,CONTEMPOR¡NEO,Nova,Spanish,9788466640000,720,22.00 Ä,image/jpeg";;
